,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
380,50,3,50.0,5000,1,3,3,0,4,0,18,2,2,0,0,5,6,1924,1950,1,1,3,14,2,0.0,3,4,0,3,3,3,3,218,5,0,808,1026,1,4,1,4,1026,665,0,1691,0,0,2,0,3,1,2,6,6,1,2,5,1924.0,2,1,308,4,4,2,0,0,242,0,0,0,3,4,4,0,5,2010,8,4,127000
1261,20,3,80.0,9600,1,3,3,0,4,0,12,2,2,0,2,5,6,1956,1956,3,1,8,8,2,0.0,3,4,1,3,3,3,4,504,5,0,546,1050,1,2,1,4,1050,0,0,1050,0,0,1,0,2,1,3,5,6,0,5,1,1956.0,2,1,338,4,4,2,0,0,0,0,0,0,3,4,4,0,6,2009,8,4,128900
967,20,3,,7390,1,0,3,0,4,0,12,2,2,0,2,5,7,1955,1955,3,1,13,14,1,151.0,3,4,1,3,3,3,0,902,5,0,196,1098,1,4,1,4,1098,0,0,1098,1,0,1,0,3,1,3,6,6,0,5,1,1955.0,2,1,260,4,4,2,0,0,0,0,0,0,3,4,4,0,7,2008,8,4,135000
367,80,3,101.0,9150,1,0,3,0,0,0,12,2,2,0,7,6,5,1962,1962,1,5,9,10,1,305.0,3,4,1,2,3,1,2,371,5,0,728,1099,1,2,1,4,1431,0,0,1431,0,1,1,0,3,1,3,6,6,1,2,2,1962.0,1,1,296,4,4,2,64,110,0,0,0,0,3,4,4,0,12,2008,8,4,165000
402,30,3,60.0,10200,1,3,3,0,4,0,19,2,2,0,2,5,8,1940,1997,1,1,13,14,2,0.0,3,4,2,3,3,3,5,0,5,0,672,672,1,0,1,4,672,0,0,672,0,0,1,0,2,1,3,4,6,0,5,5,1940.0,2,1,240,4,4,0,168,0,0,0,0,0,3,0,4,0,8,2008,8,4,108000
678,20,3,80.0,11844,1,0,3,0,4,0,22,2,2,0,2,8,5,2008,2008,3,1,12,13,3,464.0,2,4,2,0,3,2,5,0,5,0,2046,2046,1,0,1,4,2046,0,0,2046,0,0,2,1,3,1,2,7,6,1,2,1,2008.0,0,3,834,4,4,2,322,82,0,0,0,0,3,4,4,0,7,2009,6,5,372500
1305,20,3,108.0,13173,1,0,3,0,0,0,16,2,2,0,2,9,5,2006,2007,3,1,12,13,3,300.0,2,4,2,0,3,3,2,1572,5,0,80,1652,1,0,1,4,1652,0,0,1652,1,0,2,0,2,1,0,6,6,2,0,1,2006.0,0,2,840,4,4,2,404,102,0,0,0,0,3,4,4,0,11,2009,8,4,325000
1026,20,3,73.0,9300,1,3,3,0,4,0,12,1,2,0,2,5,5,1960,1960,1,1,8,6,1,324.0,3,4,1,3,3,3,4,697,5,0,571,1268,1,4,1,4,1264,0,0,1264,1,0,1,0,3,1,3,6,6,2,2,1,1960.0,2,2,461,4,4,2,0,0,0,0,143,0,3,4,4,0,4,2010,8,4,167500
1119,20,3,70.0,7560,1,3,3,0,4,0,12,2,2,0,2,5,5,1959,1959,1,1,3,14,2,0.0,3,4,1,3,3,3,3,369,5,0,671,1040,1,4,1,0,1040,0,0,1040,0,0,1,0,3,1,3,6,6,0,5,1,1959.0,1,1,286,4,4,2,140,0,252,0,0,0,3,1,4,0,7,2006,8,4,133700
899,20,3,65.0,6993,1,3,3,0,4,0,19,1,2,0,2,5,7,1961,1994,1,1,6,10,2,0.0,3,4,1,3,3,3,1,465,5,0,447,912,1,4,1,4,1236,0,0,1236,0,0,1,0,3,1,3,6,6,1,4,1,1961.0,2,1,288,4,4,2,0,0,0,0,0,0,3,4,4,0,6,2006,8,4,135000
535,190,3,70.0,7000,1,3,3,0,4,0,7,2,2,1,5,5,7,1910,1991,1,1,8,8,2,0.0,3,4,1,2,3,1,2,969,5,0,148,1117,1,4,1,4,820,527,0,1347,1,0,1,0,3,1,3,5,6,0,5,6,,3,0,0,5,5,0,85,0,148,0,0,0,3,4,4,0,1,2008,8,4,107500
951,20,2,60.0,7800,1,3,3,0,0,0,20,2,2,0,2,5,5,1965,1965,1,1,12,13,2,0.0,3,4,1,3,3,3,1,641,5,0,187,828,1,2,1,4,965,0,0,965,1,0,1,0,3,1,3,6,6,0,5,5,1979.0,2,1,300,4,4,2,421,0,0,0,0,0,3,2,4,0,7,2006,8,0,119900
979,20,3,80.0,8816,1,3,3,0,0,0,19,1,2,0,2,5,6,1963,1963,1,1,12,13,2,0.0,3,4,2,3,3,3,4,651,5,0,470,1121,1,4,1,4,1121,0,0,1121,1,0,1,0,3,1,3,5,6,0,5,5,1963.0,2,2,480,4,4,2,0,80,0,0,0,0,3,2,4,0,6,2009,8,4,139000
496,20,3,,12692,1,0,3,0,4,0,15,2,2,0,2,8,5,1992,1993,3,1,3,3,2,0.0,2,4,2,2,3,3,2,1231,5,0,1969,3200,1,0,1,4,3228,0,0,3228,1,0,3,0,4,1,2,10,6,1,2,1,1992.0,1,2,546,4,4,2,264,75,291,0,0,0,3,4,4,0,5,2007,8,4,430000
1319,20,3,75.0,10215,1,3,0,0,4,0,7,2,2,0,2,4,5,1954,1954,3,1,13,14,1,132.0,3,4,2,3,3,3,0,492,5,0,372,864,1,0,1,4,948,0,0,948,0,0,1,0,3,1,3,5,6,0,5,1,1954.0,2,1,248,4,4,2,0,0,0,0,0,0,3,4,4,0,2,2007,8,4,111000
459,50,3,,7015,1,0,0,0,0,0,3,2,2,0,0,5,4,1950,1950,1,1,8,8,0,161.0,3,4,1,3,3,3,3,185,5,0,524,709,1,4,1,4,979,224,0,1203,1,0,1,0,3,1,2,5,6,1,4,5,1950.0,2,1,352,4,4,2,0,0,248,0,0,0,3,4,4,0,7,2009,8,4,110000
211,20,3,83.0,10420,1,3,3,0,0,0,7,2,2,0,2,6,5,2009,2009,1,1,12,13,2,0.0,3,4,2,2,3,2,2,36,5,0,1176,1212,1,0,1,4,1212,0,0,1212,0,0,2,0,3,1,2,6,6,0,5,1,2009.0,1,2,460,4,4,2,100,22,0,0,0,0,3,4,4,0,3,2010,8,4,186000
937,60,3,75.0,9675,1,3,3,0,4,0,21,2,2,0,5,7,5,2005,2005,1,1,12,13,2,0.0,2,4,2,2,3,2,2,341,5,0,772,1113,1,0,1,4,1113,858,0,1971,0,0,2,1,3,1,2,8,6,1,2,1,2005.0,1,2,689,4,4,2,0,48,0,0,0,0,3,4,4,0,2,2009,8,4,253000
173,20,3,80.0,10197,1,0,3,0,4,0,12,2,2,0,2,6,5,1961,1961,1,1,14,15,0,491.0,3,4,1,3,3,3,0,288,4,374,700,1362,1,4,1,4,1362,0,0,1362,1,0,1,1,3,1,3,6,6,1,4,1,1961.0,2,2,504,4,4,2,0,20,0,0,0,0,3,4,4,0,6,2008,0,4,163000
192,20,3,68.0,9017,1,0,3,0,4,0,5,2,2,0,2,7,5,1999,1999,1,1,12,13,2,0.0,2,4,2,2,3,0,2,560,5,0,871,1431,1,0,1,4,1431,0,0,1431,1,0,2,0,3,1,2,6,6,0,5,1,1999.0,0,2,666,4,4,2,0,35,0,0,0,0,3,4,4,0,9,2009,8,4,192000
142,50,3,71.0,8520,1,3,3,0,0,0,12,0,2,0,0,5,4,1952,1952,1,1,3,14,2,0.0,3,1,1,3,3,3,4,507,5,0,403,910,1,1,1,4,910,475,0,1385,0,0,2,0,4,1,3,6,6,0,5,5,2000.0,2,2,720,4,4,2,0,0,0,0,0,0,3,2,4,0,6,2010,8,4,166000
1216,90,4,68.0,8930,1,3,3,0,4,0,19,5,2,2,0,6,5,1978,1978,1,1,12,13,2,0.0,3,4,3,4,4,4,6,0,6,0,0,0,1,4,1,4,1318,584,0,1902,0,0,2,0,4,2,3,8,6,0,5,1,1978.0,2,2,539,4,4,2,0,0,0,0,0,0,3,4,4,0,4,2010,8,4,112000
1447,60,3,80.0,10000,1,3,3,0,4,0,5,2,2,0,5,8,5,1995,1996,1,1,12,13,1,438.0,2,4,2,2,3,3,2,1079,5,0,141,1220,1,0,1,4,1220,870,0,2090,1,0,2,1,3,1,2,8,6,1,4,1,1995.0,1,2,556,4,4,2,0,65,0,0,0,0,3,4,4,0,12,2007,8,4,240000
229,120,3,43.0,3182,1,3,3,0,4,0,0,2,2,4,2,7,5,2005,2006,1,1,12,13,1,16.0,2,4,2,2,3,0,2,16,5,0,1357,1373,1,0,1,4,1555,0,0,1555,0,0,2,0,2,1,2,7,6,1,4,1,2005.0,0,2,430,4,4,2,143,20,0,0,0,0,3,4,4,0,5,2009,8,4,192500
569,90,3,,7032,1,0,3,0,0,0,12,2,2,2,6,5,5,1979,1979,1,1,8,8,2,0.0,3,4,1,2,3,1,2,943,5,0,0,943,1,4,1,4,943,0,0,943,1,0,1,0,2,1,3,4,6,2,4,5,1979.0,2,2,600,4,4,2,42,0,0,0,0,0,3,4,4,0,12,2006,8,4,135960
758,160,1,24.0,2280,1,3,3,0,4,0,21,2,2,3,5,7,5,1999,1999,1,1,8,8,1,360.0,3,4,2,2,3,3,0,549,5,0,195,744,1,2,1,4,757,744,0,1501,0,0,2,1,3,1,3,6,6,0,5,5,1999.0,2,2,440,4,4,2,0,0,0,0,0,0,3,4,4,0,8,2008,8,4,179400
1241,20,3,83.0,9849,1,3,3,0,4,0,21,2,2,0,2,7,6,2007,2007,3,1,12,13,3,0.0,2,4,2,2,3,0,5,0,5,0,1689,1689,1,0,1,4,1689,0,0,1689,0,0,2,0,3,1,2,7,6,0,5,1,2007.0,1,3,954,4,4,2,0,56,0,0,0,0,3,4,4,0,6,2007,6,5,248328
597,120,3,53.0,3922,1,3,3,0,4,0,0,2,2,4,2,7,5,2006,2007,1,1,12,13,1,72.0,2,4,2,0,3,0,5,0,5,0,1258,1258,1,0,1,4,1402,0,0,1402,0,2,0,2,2,1,2,7,6,1,2,1,2006.0,0,3,648,4,4,2,120,16,0,0,0,0,3,4,4,0,2,2007,6,5,194201
761,30,4,60.0,6911,1,3,3,0,2,0,3,1,2,0,2,5,5,1924,1950,1,1,13,14,2,0.0,3,4,2,3,3,2,3,405,5,0,740,1145,1,4,1,4,1301,0,0,1301,0,0,1,0,2,1,1,5,2,0,5,5,1965.0,2,2,440,4,4,2,0,0,0,0,0,0,3,4,4,0,10,2009,8,4,100000
154,30,4,84.0,11340,1,3,3,0,0,0,17,2,2,0,2,6,5,1923,1950,1,1,13,14,2,0.0,3,4,0,3,3,3,5,0,5,0,1200,1200,1,4,1,0,1200,0,0,1200,0,0,1,0,4,1,3,7,6,0,5,5,1923.0,2,1,312,1,1,2,0,0,228,0,0,0,3,4,4,0,3,2006,8,3,125000
884,20,3,65.0,7150,1,3,3,0,4,0,12,2,2,0,2,5,5,1967,1967,1,1,6,6,1,60.0,3,4,1,3,3,3,1,432,5,0,460,892,1,4,1,4,892,0,0,892,0,0,1,0,3,1,3,5,6,0,5,1,1967.0,1,1,288,4,4,2,0,0,0,0,0,0,3,1,4,0,7,2009,8,4,100000
1205,20,3,90.0,14684,1,0,3,0,1,0,20,2,2,0,2,7,7,1990,1991,3,1,6,6,1,234.0,2,4,1,2,3,2,0,485,1,177,1496,2158,1,2,1,4,2196,0,0,2196,0,0,2,0,3,1,2,7,6,1,4,1,1990.0,1,3,701,4,4,2,84,70,0,0,0,0,3,4,4,0,6,2009,8,4,271900
1018,80,3,,10784,1,0,3,0,2,0,8,2,2,0,7,7,5,1991,1992,1,1,6,6,1,76.0,2,4,2,2,3,3,5,0,5,0,384,384,1,2,1,4,802,670,0,1472,0,0,2,1,3,1,2,7,6,1,4,1,1991.0,1,2,402,4,4,2,164,0,0,0,0,0,3,4,4,0,5,2007,8,4,160000
74,50,4,60.0,5790,1,3,3,0,0,0,17,2,2,0,5,3,6,1915,1950,2,1,12,13,2,0.0,2,2,1,1,3,3,5,0,5,0,840,840,1,2,0,4,840,765,0,1605,0,0,2,0,3,2,3,8,6,0,5,5,1915.0,2,1,379,4,4,2,0,0,202,0,0,0,3,4,4,0,5,2010,8,4,107400
808,80,3,85.0,13400,1,3,3,0,4,0,12,2,2,0,7,5,5,1966,1966,1,1,12,13,1,1047.0,3,4,1,3,3,0,0,516,1,128,380,1024,1,4,1,4,1086,0,0,1086,1,0,1,0,3,1,3,6,6,1,2,1,1966.0,1,2,484,4,4,2,0,0,0,0,0,0,3,1,4,0,6,2006,8,4,159950
414,60,3,59.0,11228,1,1,3,0,1,0,20,2,2,0,5,7,5,1993,1993,1,1,12,13,2,0.0,2,4,2,2,3,3,1,50,2,531,499,1080,1,0,1,4,1080,1017,0,2097,0,1,2,1,3,1,2,9,6,1,4,1,1993.0,2,3,678,4,4,2,196,187,0,0,0,0,3,4,4,0,12,2008,8,4,228000
1230,90,3,,18890,1,0,3,0,4,0,19,1,5,2,0,5,5,1977,1977,5,1,9,10,2,1.0,3,4,1,2,3,3,2,498,4,211,652,1361,1,0,1,4,1361,1259,0,2620,0,0,2,2,4,2,3,12,6,1,4,3,1977.0,1,2,600,4,4,0,155,24,145,0,0,0,3,4,0,8300,8,2007,8,4,190000
930,20,3,73.0,8925,1,0,1,0,4,0,23,2,2,0,2,8,5,2007,2007,1,1,12,13,2,0.0,2,4,2,2,3,0,2,16,5,0,1450,1466,1,0,1,4,1466,0,0,1466,0,0,2,0,3,1,2,7,6,0,5,1,2007.0,0,3,610,4,4,2,100,18,0,0,0,0,3,4,4,0,7,2009,8,4,201000
640,120,3,62.0,12677,1,0,3,0,4,0,16,2,2,4,2,8,5,2003,2004,3,1,8,8,1,472.0,0,4,2,0,3,1,2,1218,5,0,300,1518,1,0,1,4,1518,0,0,1518,0,0,1,1,1,1,0,6,6,1,2,1,2003.0,1,2,588,4,4,2,185,140,0,0,0,0,3,4,4,0,4,2008,8,4,274000
233,20,3,75.0,10650,1,3,3,0,0,0,5,2,2,0,2,5,6,1976,1976,1,1,6,6,2,0.0,3,4,1,3,1,0,3,182,0,712,0,894,1,4,1,4,894,0,0,894,1,0,1,0,3,1,3,5,6,0,5,1,1976.0,2,1,308,4,4,2,365,0,0,0,0,0,3,2,4,0,2,2010,8,4,128200
20,60,3,101.0,14215,1,0,3,0,0,0,16,2,2,0,5,8,5,2005,2006,1,1,12,13,1,380.0,2,4,2,0,3,0,5,0,5,0,1158,1158,1,0,1,4,1158,1218,0,2376,0,0,3,1,4,1,2,9,6,1,2,3,2005.0,1,3,853,4,4,2,240,154,0,0,0,0,3,4,4,0,11,2006,6,5,325300
1343,50,3,57.0,7558,1,3,0,0,4,0,6,2,2,0,0,6,6,1928,1950,1,1,3,11,2,0.0,3,4,0,3,3,3,5,0,5,0,896,896,1,2,1,4,1172,741,0,1913,0,0,1,1,3,1,3,9,6,1,4,5,1929.0,2,2,342,1,1,2,0,0,0,0,0,0,3,4,4,0,3,2009,8,4,177000
29,30,4,60.0,6324,1,0,3,0,4,0,3,1,7,0,2,4,6,1927,1950,1,1,8,8,2,0.0,3,4,0,3,3,3,5,0,5,0,520,520,1,1,0,4,520,0,0,520,0,0,1,0,1,1,1,4,6,0,5,5,1920.0,2,1,240,1,4,2,49,0,87,0,0,0,3,4,4,0,5,2008,8,4,68500
803,60,3,107.0,13891,1,3,3,0,4,0,16,2,2,0,5,9,5,2008,2009,3,1,12,13,3,424.0,0,4,2,0,3,1,5,0,5,0,1734,1734,1,0,1,4,1734,1088,0,2822,0,0,3,1,4,1,0,12,6,1,2,3,2009.0,1,3,1020,4,4,2,52,170,0,0,192,0,3,4,4,0,1,2009,6,5,582933
882,60,3,,9636,1,0,3,0,0,0,8,2,2,0,5,6,5,1992,1993,1,1,12,13,2,0.0,3,4,2,2,3,3,5,0,5,0,808,808,1,2,1,4,808,785,0,1593,0,0,2,1,3,1,3,7,6,1,4,3,1993.0,1,2,389,4,4,2,342,40,0,0,0,0,3,2,4,0,12,2009,8,4,178000
1054,60,3,90.0,11367,1,3,3,0,0,0,5,2,2,0,5,8,5,2002,2002,1,1,12,13,1,210.0,2,4,2,2,3,2,2,932,5,0,133,1065,1,0,1,4,1091,898,0,1989,1,0,2,1,3,1,2,7,6,1,2,1,2002.0,0,2,586,4,4,2,199,60,0,0,0,0,3,4,4,0,11,2006,8,4,255000
290,60,3,120.0,15611,1,3,3,0,4,0,5,2,2,0,5,8,5,2006,2006,1,1,12,13,2,0.0,2,4,2,2,3,0,5,0,5,0,1079,1079,1,0,1,4,1079,840,0,1919,0,0,2,1,3,1,2,8,6,1,2,1,2006.0,1,2,685,2,4,2,0,51,0,0,0,0,3,4,4,0,7,2006,6,5,233230
914,160,1,30.0,3000,1,3,3,0,4,0,21,2,2,4,5,6,5,2009,2009,1,1,12,13,3,76.0,2,4,2,2,3,0,2,294,5,0,318,612,1,0,1,4,612,612,0,1224,0,0,2,1,2,1,2,4,6,0,5,5,2009.0,1,2,528,4,4,2,0,234,0,0,0,0,3,4,4,0,6,2009,6,5,173733
1276,60,3,,12936,1,0,3,0,1,0,14,2,2,0,5,6,6,1972,1972,1,1,6,10,2,0.0,3,4,1,3,1,3,1,593,5,0,130,723,1,4,1,4,735,660,0,1395,0,1,1,1,3,1,3,6,6,1,4,1,1972.0,2,2,497,4,4,2,294,116,0,0,0,0,3,4,4,0,12,2009,8,4,162000
1093,20,3,71.0,9230,1,3,3,0,0,0,12,1,2,0,2,5,8,1965,1998,3,1,8,8,1,166.0,3,4,1,3,3,2,2,661,5,0,203,864,1,2,1,4,1200,0,0,1200,1,0,1,1,1,1,2,6,6,0,5,5,1977.0,2,2,884,4,4,2,0,64,0,0,0,0,3,2,4,0,10,2006,8,4,146000
1111,60,3,80.0,10480,1,3,3,0,4,0,14,2,2,0,5,7,6,1976,1976,3,1,9,10,1,660.0,3,4,1,3,3,3,0,403,5,0,400,803,1,4,1,4,1098,866,0,1964,0,0,2,1,4,1,3,8,6,1,2,1,1976.0,1,2,483,4,4,2,0,69,0,0,0,0,3,4,4,0,9,2008,8,4,205000
114,70,3,61.0,7259,1,0,3,0,4,1,6,2,2,0,5,6,8,1945,2002,2,1,13,14,2,0.0,3,4,1,3,3,3,0,774,3,150,104,1028,1,0,1,4,1436,884,0,2320,1,0,2,1,3,1,2,9,6,1,4,5,1945.0,2,1,180,4,4,2,224,0,0,0,0,0,3,2,4,0,7,2007,8,4,259500
1115,20,3,93.0,12085,1,3,3,0,4,0,16,2,2,0,2,8,5,2007,2007,3,1,12,13,3,328.0,2,4,2,0,3,3,2,1004,5,0,730,1734,1,0,1,4,1734,0,0,1734,1,0,2,0,3,1,0,7,6,1,2,1,2007.0,1,3,928,4,4,2,0,0,0,0,0,0,3,4,4,0,11,2007,6,5,318000
465,120,4,,3072,1,3,3,0,4,0,0,2,2,4,2,7,5,2004,2004,3,1,12,13,1,18.0,2,4,2,2,3,3,5,0,5,0,1375,1375,1,0,1,4,1414,0,0,1414,0,0,2,0,2,1,2,6,6,1,4,1,2004.0,0,2,398,4,4,2,144,20,0,0,0,0,3,4,4,0,5,2006,8,4,178740
889,20,3,128.0,12160,1,3,3,0,4,0,12,1,2,0,2,6,4,1953,1953,3,1,13,14,1,90.0,3,4,1,3,3,3,1,1024,5,0,481,1505,1,0,1,4,1505,0,0,1505,1,0,1,0,2,1,3,6,6,1,4,1,1953.0,1,2,505,4,4,2,0,0,0,162,0,0,3,4,4,0,2,2009,8,4,149500
167,60,3,86.0,10562,1,3,3,0,4,0,16,2,2,0,5,8,5,2007,2007,1,1,12,13,3,300.0,2,4,2,0,3,3,2,1288,5,0,294,1582,1,0,1,4,1610,551,0,2161,1,0,1,1,3,1,0,8,6,1,2,1,2007.0,0,3,789,4,4,2,178,120,0,0,0,0,3,4,4,0,11,2007,6,5,325624
407,70,3,63.0,15576,1,3,3,0,4,0,6,2,2,0,5,6,7,1915,1976,1,1,13,10,2,0.0,3,4,0,2,3,3,5,0,5,0,840,840,1,0,1,4,840,840,0,1680,0,0,2,0,4,1,3,8,6,0,5,1,1960.0,2,1,308,4,4,2,0,0,160,0,0,0,3,4,4,0,3,2008,8,4,177000
320,60,3,111.0,16259,1,3,3,0,0,0,16,2,2,0,5,9,5,2006,2006,1,1,12,13,3,370.0,3,4,2,0,1,0,5,0,5,0,1249,1249,1,0,1,4,1249,1347,0,2596,0,0,3,1,4,1,2,9,6,0,5,1,2006.0,1,3,840,4,4,2,240,154,0,0,0,0,3,4,4,0,9,2006,6,5,342643
1398,50,3,60.0,7200,1,3,3,0,4,0,12,2,2,0,0,5,4,1950,1982,1,1,12,14,2,0.0,3,4,1,3,3,3,4,180,1,352,676,1208,1,2,1,0,1136,768,0,1904,1,0,1,1,3,1,3,7,2,0,5,1,1950.0,2,1,240,4,4,2,0,0,168,0,0,0,3,0,4,0,5,2009,8,4,138000
897,90,3,64.0,7018,1,3,3,0,4,0,20,1,2,2,5,5,5,1979,1979,1,1,9,10,2,0.0,3,4,3,4,4,4,6,0,6,0,0,0,1,4,1,4,1120,1120,0,2240,0,0,2,0,6,2,3,12,6,0,5,5,1979.0,2,2,528,4,4,2,154,0,0,0,0,0,3,4,4,0,6,2009,8,2,142953
1101,20,3,61.0,9758,1,0,3,0,4,0,12,2,2,0,2,5,5,1971,1971,1,1,6,8,2,0.0,3,4,1,3,3,3,1,412,3,287,251,950,1,4,1,4,950,0,0,950,0,0,1,0,3,1,3,5,6,0,5,5,1981.0,2,1,280,4,4,2,0,0,0,0,0,0,3,4,4,0,7,2007,8,4,119500
704,20,3,70.0,8400,1,3,3,0,4,0,5,2,2,0,2,7,5,2004,2005,1,1,12,13,1,109.0,2,4,2,2,3,0,2,712,5,0,761,1473,1,0,1,4,1484,0,0,1484,1,0,2,0,3,1,2,7,6,0,5,1,2004.0,1,2,606,4,4,2,0,35,0,144,0,0,3,4,4,0,5,2010,8,4,213000
920,60,3,70.0,8462,1,0,3,0,4,0,20,2,2,0,5,6,5,1994,1994,1,1,6,6,1,105.0,2,2,2,2,1,3,2,814,5,0,114,928,1,0,1,4,936,785,0,1721,0,1,2,1,3,1,2,7,6,0,5,1,1994.0,1,2,471,4,4,2,300,87,0,0,0,0,3,4,4,0,7,2007,8,4,201000
566,60,3,77.0,11198,1,0,3,0,4,0,22,2,2,0,5,9,5,2005,2007,3,1,12,13,1,245.0,2,4,2,2,1,3,5,0,5,0,1122,1122,1,0,1,4,1134,1370,0,2504,0,0,2,1,4,1,0,11,6,1,2,3,2005.0,0,3,656,4,4,2,144,39,0,0,0,0,3,4,4,0,6,2008,8,4,325000
598,20,3,80.0,12984,1,3,0,0,4,0,6,2,2,0,2,5,6,1977,1977,1,1,9,10,1,459.0,3,4,1,2,3,2,0,1283,3,147,0,1430,1,0,1,4,1647,0,0,1647,1,0,2,0,3,1,2,7,6,1,4,1,1977.0,0,2,621,4,4,2,0,0,0,0,0,0,3,4,4,0,3,2006,8,4,217500
257,20,3,68.0,8814,1,3,3,0,4,0,5,2,2,0,2,7,5,2006,2006,1,1,12,13,3,180.0,2,4,2,2,3,3,2,1334,5,0,270,1604,1,0,1,4,1604,0,0,1604,1,0,2,1,3,1,2,8,6,1,2,1,2006.0,1,2,660,4,4,2,123,110,0,0,0,0,3,4,4,0,3,2009,8,0,220000
255,60,3,66.0,8738,1,0,3,0,4,0,8,2,2,0,5,7,5,1999,1999,1,1,12,13,1,302.0,2,4,2,2,3,3,5,0,5,0,975,975,1,0,1,4,1005,1286,0,2291,0,0,2,1,4,1,2,8,6,1,4,3,1999.0,0,2,429,4,4,2,192,0,0,0,0,0,3,4,4,0,2,2006,8,4,230000
727,20,3,64.0,7314,1,3,3,0,4,0,5,2,2,0,2,7,5,2007,2007,1,1,12,13,3,82.0,2,4,2,2,3,0,2,724,5,0,508,1232,1,0,1,4,1232,0,0,1232,1,0,2,0,2,1,2,6,6,0,5,1,2007.0,1,2,632,4,4,2,132,0,0,0,0,0,3,4,4,0,2,2009,8,4,194500
705,190,4,70.0,5600,1,3,3,0,4,0,9,2,2,1,5,4,5,1930,1950,3,1,12,15,2,0.0,1,1,3,4,4,4,6,0,6,0,0,0,1,1,0,4,372,720,0,1092,0,0,2,0,3,2,1,7,4,0,5,6,,3,0,0,5,5,0,0,0,0,0,0,0,3,4,1,3500,7,2010,8,4,55000
987,20,3,83.0,10159,1,0,3,0,4,0,16,2,2,0,2,9,5,2009,2010,3,1,12,13,3,450.0,0,4,2,0,3,0,2,1646,5,0,284,1930,1,0,1,4,1940,0,0,1940,1,0,2,1,3,1,0,8,6,1,2,1,2010.0,0,3,606,4,4,2,168,95,0,0,0,0,3,4,4,0,4,2010,6,5,395192
497,50,3,60.0,9120,1,3,3,0,4,0,3,2,2,0,0,7,6,1925,1950,1,1,13,14,2,0.0,3,2,2,3,3,3,4,329,5,0,697,1026,1,0,1,4,1133,687,0,1820,1,0,2,0,4,1,3,8,6,0,5,5,1925.0,2,1,240,4,4,0,0,100,0,0,0,0,3,0,4,0,6,2008,8,4,184000
898,20,3,100.0,12919,1,0,3,0,4,0,16,2,2,0,2,9,5,2009,2010,3,1,12,13,3,760.0,0,4,2,0,3,1,2,2188,5,0,142,2330,1,0,1,4,2364,0,0,2364,1,0,2,1,2,1,0,11,6,2,2,1,2009.0,0,3,820,4,4,2,0,67,0,0,0,0,3,4,4,0,3,2010,6,5,611657
130,60,3,88.0,14200,1,3,3,0,0,0,12,2,2,0,5,7,6,1966,1966,1,1,8,8,1,309.0,3,4,1,3,3,3,4,445,5,0,479,924,1,0,1,4,1216,941,0,2157,0,0,2,1,4,1,2,8,6,2,2,1,1966.0,0,2,487,4,4,2,105,66,0,0,0,0,3,0,4,0,5,2006,8,4,226000
1430,60,3,60.0,21930,1,2,3,0,4,0,8,6,2,0,5,5,5,2005,2005,1,1,12,13,2,0.0,2,4,2,2,1,0,5,0,5,0,732,732,1,0,1,4,734,1104,0,1838,0,0,2,1,4,1,3,7,6,1,2,3,2005.0,0,2,372,4,4,2,100,40,0,0,0,0,3,4,4,0,7,2006,8,4,192140
100,20,3,,10603,1,0,3,0,4,0,14,2,2,0,2,6,7,1977,2001,1,1,9,10,1,28.0,3,4,2,3,3,2,0,1200,5,0,410,1610,1,2,1,4,1610,0,0,1610,1,0,2,0,3,1,2,6,6,2,4,1,1977.0,1,2,480,4,4,2,168,68,0,0,0,0,3,4,4,0,2,2010,8,4,205000
171,20,3,141.0,31770,1,0,3,0,0,0,12,2,2,0,2,6,5,1960,1960,3,1,3,10,3,112.0,3,4,1,3,1,1,1,639,5,0,441,1080,1,1,1,4,1656,0,0,1656,1,0,1,0,3,1,3,7,6,2,2,1,1960.0,0,2,528,4,4,1,210,62,0,0,0,0,3,4,4,0,5,2010,8,4,215000
491,50,3,79.0,9490,1,3,3,0,4,0,12,0,2,0,0,6,7,1941,1950,1,1,13,14,2,0.0,3,4,1,3,3,3,1,403,4,165,238,806,1,4,1,0,958,620,0,1578,1,0,1,0,3,1,1,5,6,2,4,1,1941.0,2,1,240,4,4,2,0,0,32,0,0,0,3,2,4,0,8,2006,8,4,133000
